#Starting calculation, 10 configurations, 0 offset, index file: /home/vasiliev_artyom/_scratch/compute/SU3/configurations/8^3x8/mu=0.00/ma=0.0015/nfluxes=7/index.txt
#N_stochastic_estimator = 10
0	0.051729363822384	-0.047414229716350	0.123266398408985	-0.072792878970326
1	0.046817380608818	0.060985289612867	-0.025454969046633	0.097714560779900
2	0.049476606612752	-0.010166903947711	-0.236018717296732	0.037766339732772
3	-0.059789417732509	0.076205486085718	-0.056466093182953	-0.104859047669713
4	-0.137223201446619	-0.118503486254929	0.080115586497936	-0.011574708395548
5	0.097681642540137	0.016270199229540	-0.087972413292362	-0.024612510328787
6	0.048269894706901	-0.001905441458988	-0.146669741994785	-0.039418695371294
7	-0.092950565508737	0.110131840010349	-0.023952326322999	-0.046194694949580
8	0.157542517877457	0.056058366586078	-0.060161326350444	0.082629926521347
9	0.015437876843847	0.093370382707348	0.015054876738444	-0.066263060754639
#Mean values of Axial curent:
#T-axis	X-axis	Y-axis	Z-axis direction
0.017699209832443 0.028315201383501 0.023503150285392 0.022274797268263 -0.041825872584154 0.032885524204886 -0.014760476940587 0.021274911938701

#Ending calculation
