#Starting calculation, 40 configurations, 0 offset, index file: /home/vasilievav15_2089/_scratch/compute/SU3/configurations/24^3x24/mu=0.05/ma=0.001/nfluxes=30/index.txt
#N_stochastic_estimator = 42
0	-0.109847004683158
1	-0.107123641768834
2	-0.107830245025641
3	-0.100598687084068
4	-0.106930345221894
5	-0.108745849491645
6	-0.115599268574805
7	-0.101133632227784
8	-0.095203116548895
9	-0.100167192029463
10	-0.099596111471450
11	-0.099407337087953
12	-0.104442332491570
13	-0.097177805139123
14	-0.099898583881740
15	-0.096408247831998
16	-0.105042459204388
17	-0.108374355578065
18	-0.099011681327037
19	-0.098375122944675
20	-0.102713699391297
21	-0.107734821505543
22	-0.103783105687803
23	-0.098311628565111
24	-0.102969549896951
25	-0.099679232243510
26	-0.102303369208334
27	-0.103944313883635
28	-0.101188696892883
29	-0.108706666810371
30	-0.104059762490511
31	-0.100600473828698
32	-0.096165106944854
33	-0.096377453805241
34	-0.095593935547516
35	-0.105683054284453
36	-0.095415089610740
37	-0.107578195726873
38	-0.104271859073874
39	-0.104662642264929
#Mean values:
#	Axial curent on Z-axis direction
-0.102566391931933 0.000753020705494

#Ending calculation
