#Starting calculation, 10 configurations, 0 offset, index file: /home/vasiliev_artyom/_scratch/compute/SU3/configurations/8^3x8/mu=0.00/ma=0.0015/nfluxes=5/index.txt
#N_stochastic_estimator = 10
0	0.186991884640729	-0.180211344117449	0.084782237341475	0.047341870917652
1	-0.016887385034807	-0.006626798960577	-0.007307566172705	-0.038619149425385
2	-0.018026209026548	0.001573537296096	0.023857912339930	-0.044724633870496
3	-0.066541682419255	0.033231848789785	0.078530965857647	-0.085921012144501
4	0.084027493763432	-0.085610217093625	-0.029888466750554	0.161389617031415
5	-0.121958578731125	0.063488421474940	-0.219823540021503	-0.009207681159957
6	-0.298867559560521	0.060920149646201	0.031468463503414	-0.155322641125753
7	0.156890642902492	0.014770467084349	-0.113281576276875	-0.023910635111045
8	0.060921172443352	0.121594384449730	-0.122889404095815	0.095862347937626
9	-0.000890478571283	-0.063670217544847	-0.186487070911567	0.043917552584388
#Mean values of Axial curent:
#T-axis	X-axis	Y-axis	Z-axis direction
-0.003434069959353 0.044655365344835 -0.004053976897540 0.027404569512472 -0.046103804518655 0.034260449359499 -0.000919436436606 0.028877812202874

#Ending calculation
