#Starting calculation, 10 configurations, 0 offset, index file: /home/vasiliev_artyom/_scratch/compute/SU3/configurations/8^3x8/mu=0.00/ma=0.0015/nfluxes=15/index.txt
#N_stochastic_estimator = 10
0	-0.089978671454630	-0.018910703083826	0.056768189721228	-0.076924158330261
1	0.150350454640871	0.055698169980064	-0.022323162206811	0.009713999129499
2	0.229006826200948	-0.130565360716227	0.020655200620476	-0.051595100154862
3	0.124657042444316	-0.032729504336037	-0.172245064814226	0.096765337185001
4	0.062094798105718	-0.106039912207428	0.095285057944629	-0.017566044604463
5	0.077982143819410	-0.057378325703335	0.044840917151064	0.159302103116143
6	0.206522294508291	-0.069617984715109	-0.030453743307305	0.202403317330368
7	-0.130943654315809	0.029923310019351	-0.028072463811607	0.017375826707648
8	-0.030837700955217	0.042177544556231	-0.128790133822160	0.103907885553798
9	0.137112888497884	0.101325829835850	0.153629428974118	0.061966269902664
#Mean values of Axial curent:
#T-axis	X-axis	Y-axis	Z-axis direction
0.073596642149178 0.038586965744371 -0.018611693637047 0.023673509780484 -0.001070577355060 0.031055297111786 0.050534943583553 0.028692020379423

#Ending calculation
