#Starting calculation, 40 configurations, 0 offset, index file: /home/vasilievav15_2089/_scratch/compute/SU3/configurations/24^3x24/mu=0.10/ma=0.001/nfluxes=3/index.txt
#N_stochastic_estimator = 42
0	-0.215866911592278
1	-0.215872368595662
2	-0.222784992563728
3	-0.209803588010524
4	-0.217266170087173
5	-0.207306683090841
6	-0.217182905083530
7	-0.223728849986486
8	-0.215527218052548
9	-0.222133753714086
10	-0.213741315441597
11	-0.213228581736983
12	-0.219953894840887
13	-0.224468286952938
14	-0.215755377340349
15	-0.211197724554863
16	-0.213271197537794
17	-0.207721103726918
18	-0.212937513814402
19	-0.219302139111332
20	-0.208345549942918
21	-0.215077491873185
22	-0.208502540269310
23	-0.220202903293753
24	-0.218455955523856
25	-0.209841549429732
26	-0.217379385675088
27	-0.213863926992412
28	-0.219353788430930
29	-0.219040788819398
30	-0.208294072780977
31	-0.217509631529678
32	-0.209308982255864
33	-0.216790942445585
34	-0.222609016943246
35	-0.219425394623960
36	-0.216265236488777
37	-0.220555056357248
38	-0.211985359940641
39	-0.213218832960284
#Mean values:
#	Axial curent on Z-axis direction
-0.215626924560294 0.000753602395362

#Ending calculation
