#Starting calculation, 40 configurations, 0 offset, index file: /home/vasilievav15_2089/_scratch/compute/SU3/configurations/24^3x12/mu=0.20/ma=0.001/nfluxes=156/index.txt
#N_stochastic_estimator = 42
0	0.012432101192885
1	0.004600613506782
2	0.021248872130507
3	0.010602652211742
4	0.016571503275213
5	0.015967072812970
6	-0.000217909751497
7	0.009819274378751
8	0.018791200177724
9	0.006640514290149
10	0.014615031607645
11	0.010958416543489
12	0.011699121829537
13	0.010872180469248
14	0.011516013521337
15	0.017333564211084
16	0.008493767564387
17	0.014270693479520
18	0.011135614419071
19	-0.004090981681404
20	0.005443123109759
21	0.011673122790094
22	0.009850600438656
23	0.011129127962949
24	0.018394453614667
25	0.015855171873654
26	0.015813221505002
27	0.007818566773323
28	0.011430932992045
29	0.011611229985192
30	0.013363199943587
31	0.007963985917430
32	0.010350921618283
33	-0.004971164232480
34	0.009839016410399
35	0.007781009506578
36	0.004583835298866
37	0.012233206523590
38	0.005048197470767
39	0.007250695963840
#Mean values:
#	Axial curent on Z-axis direction
0.010393044291384 0.000882072392375

#Ending calculation
