#Starting calculation, 40 configurations, 0 offset, index file: /home/vasilievav15_2089/_scratch/compute/SU3/configurations/24^3x16/mu=0.05/ma=0.001/nfluxes=85/index.txt
#N_stochastic_estimator = 42
0	-0.005051198009430
1	-0.009660750633420
2	-0.009641825316919
3	-0.012155719602517
4	-0.011508360629086
5	-0.007371634381692
6	-0.008091472909576
7	-0.005709136669802
8	-0.010402777121935
9	-0.011109316568123
10	-0.009288699947645
11	-0.010544404190719
12	-0.011952328461858
13	-0.007434835370571
14	-0.012282480884180
15	-0.007586017017924
16	-0.009716676792193
17	-0.014041543250672
18	-0.012942004063504
19	-0.019367526122462
20	-0.008681305409996
21	-0.010954713735184
22	-0.010917156273810
23	-0.009825940917796
24	-0.007553405117468
25	-0.007513078620840
26	-0.011105993309733
27	-0.008719956148238
28	-0.008565532334395
29	-0.005831684335497
30	-0.010494105174805
31	-0.007972825832794
32	-0.010403411457715
33	-0.012917889201964
34	-0.009149657702304
35	-0.011883047879556
36	-0.002473424099285
