#Starting calculation, 10 configurations, 0 offset, index file: /home/vasiliev_artyom/_scratch/compute/SU3/configurations/8^3x8/mu=0.00/ma=0.0015/nfluxes=17/index.txt
#N_stochastic_estimator = 10
0	0.054123771760913	-0.104146680668260	0.040817665733313	0.163716396982280
1	-0.170107204370255	-0.048775839529102	-0.003790276661434	-0.129088516310814
2	0.164119480462278	-0.121467349362532	-0.084851755772375	-0.114236314895596
3	0.110948394705601	0.099935856193322	-0.005308215958429	0.046068871601976
4	0.046579535403785	-0.049762008841364	-0.027216731408087	0.030851530743258
5	0.001804609650739	0.067149938715601	-0.052568673148635	-0.037887720562269
6	-0.078335617456074	0.080272416311875	-0.039783314732225	-0.046542937659144
7	-0.117961079255741	-0.085743786442932	-0.000493289879425	-0.075696021527512
8	-0.038327936437728	-0.113277629006499	0.029981491746886	0.108430169074018
9	-0.078337780739983	-0.038309789370880	0.008251097376635	-0.052995923702443
#Mean values of Axial curent:
#T-axis	X-axis	Y-axis	Z-axis direction
-0.010549382627647 0.033304609721591 -0.031412487200077 0.026495314707786 -0.013496200270378 0.012083557798580 -0.010738046625625 0.030246252722278

#Ending calculation
