#Starting calculation, 10 configurations, 0 offset, index file: /home/vasiliev_artyom/_scratch/compute/SU3/configurations/8^3x8/mu=0.00/ma=0.0015/nfluxes=13/index.txt
#N_stochastic_estimator = 10
0	-0.056441573324376	-0.007430621046708	-0.083609597792109	-0.043042516253173
1	-0.008267591034702	-0.020829817189012	0.132002421511178	0.100903469162714
2	0.099784097449812	-0.039493365158179	0.087437310069677	-0.044332443688395
3	-0.056393041076926	-0.064775058102313	0.011899684384216	0.072592060722074
4	-0.036289205438720	-0.028315970043405	-0.012755025696657	-0.039910310502203
5	0.006662137568443	0.076509637116907	0.072016451590643	-0.103084036452546
6	-0.081975013553376	0.002525674892907	-0.076971967983178	-0.018913334105155
7	0.046864093194989	0.076620770047312	0.058146539953515	0.118148047367271
8	-0.043454924473128	-0.011347851983700	0.134241567302501	-0.132179812843744
9	0.156872483904232	0.040942164327799	0.042822185937415	-0.027209499259528
#Mean values of Axial curent:
#T-axis	X-axis	Y-axis	Z-axis direction
0.002736146321625 0.024287839603244 0.002440556286161 0.015100677335485 0.036522956927720 0.024352076782367 -0.011702837585269 0.026383341460313

#Ending calculation
