#Starting calculation, 10 configurations, 0 offset, index file: /home/vasiliev_artyom/_scratch/compute/SU3/configurations/8^3x8/mu=0.00/ma=0.0015/nfluxes=11/index.txt
#N_stochastic_estimator = 10
0	0.105276449782714	0.020857921627244	0.011392050899121	-0.141345966683373
1	-0.127937952659302	-0.004111953181021	-0.079869000501720	0.009170274453061
2	-0.161083501500121	-0.014851400925750	0.038196333708255	0.028930083491867
3	-0.085243388717833	0.030172455321446	0.054953443905561	-0.028332071487253
4	0.089401033004870	-0.098599519782323	0.058959999654928	0.039220088351080
5	0.047072786786813	0.010039280172825	-0.068504569735366	-0.021807292765381
6	-0.088324470077804	0.046081066917776	-0.028687604720185	-0.042126704293988
7	0.078389237575469	0.100890506774953	0.062662731843128	0.012387019642448
8	-0.106199395266385	0.078800683059989	0.004989467166425	0.153949479267823
9	0.081018483570491	-0.005203768143886	0.012034377913471	0.050808682909144
#Mean values of Axial curent:
#T-axis	X-axis	Y-axis	Z-axis direction
-0.016763071750109 0.033308717146577 0.016407527184125 0.017401299800453 0.006612723013362 0.016206607434789 0.006085359288543 0.023934157716585

#Ending calculation
