#Starting calculation, 100 configurations, 0 offset, index file: /home/vasilievav15_2089/_scratch/compute/SU3/configurations/24^3x24/mu=0.00/ma=0.001/nfluxes=35/index.txt
#N_stochastic_estimator = 42
0	0.006301954590432
1	-0.009954652530418
2	-0.013331450728344
3	-0.014090835286983
4	0.001562181193351
5	-0.015341111897788
6	-0.008223910481400
7	-0.022340760431338
8	0.017319696138121
9	0.000969081136741
10	0.008417052656469
11	0.008799359493570
12	0.002838030705990
13	-0.024344900810119
14	-0.014898552450771
15	0.014582866651089
16	-0.006308379496155
17	-0.009407486731858
18	-0.017905863430700
19	-0.001696171753564
20	-0.023923216469519
21	-0.002402417170742
22	-0.007721579737679
23	0.000375030962138
24	-0.016103827320671
25	0.006974908794597
26	-0.003809456719123
