#Starting calculation, 10 configurations, 0 offset, index file: /home/vasiliev_artyom/_scratch/compute/SU3/configurations/8^3x8/mu=0.00/ma=0.0015/nfluxes=3/index.txt
#N_stochastic_estimator = 10
0	-0.032242566036683	-0.137031415122992	-0.165553526799133	-0.129952102815951
1	0.004523855113420	-0.066417176950447	-0.219213237650875	-0.018736573890371
2	-0.117536783411647	0.026973805305470	-0.057486547697913	0.008905969026606
3	0.013789355117553	0.258437680045381	0.147090710926965	-0.047220426909243
4	0.037098213109119	-0.055234861182672	0.057899510800154	0.124032634436565
5	-0.067400832488977	0.081296700711144	-0.122205787597914	-0.149288393490322
6	0.015855890236432	-0.217720807405314	-0.102124388305222	0.034427813833544
7	-0.088375812401186	0.169891868061274	-0.013644995354748	-0.036449174886506
8	0.114252528635597	0.009813373895224	-0.116967067327144	-0.326549350050542
9	0.015936395798996	0.008161530459856	-0.172959851620046	0.049098102153558
#Mean values of Axial curent:
#T-axis	X-axis	Y-axis	Z-axis direction
-0.010409975632738 0.021413875639624 0.007817069781692 0.044244768441336 -0.076516518062588 0.035645415539702 -0.049173150259266 0.040082933937026

#Ending calculation
