#Starting calculation, 10 configurations, 0 offset, index file: /home/vasiliev_artyom/_scratch/compute/SU3/configurations/8^3x8/mu=0.00/ma=0.0015/nfluxes=16/index.txt
#N_stochastic_estimator = 10
0	0.070457915036447	0.078413493641468	0.029109154143583	0.101647498290579
1	0.057117891634269	-0.100015988614606	0.011514363286449	0.021477185507183
2	-0.170265692397696	-0.063953636986442	-0.072874467440030	-0.191594011279716
3	-0.092978635704446	-0.075095535853621	-0.090399409887049	0.087766535407287
4	0.051794620647480	0.094545920143471	-0.036978964845069	0.154624856865171
5	-0.059727923598295	-0.008403741686713	-0.011652892175624	-0.208783348831001
6	0.003537352691175	-0.099757826746206	-0.081935788248587	-0.011904064354235
7	0.122370452799999	0.062132119656084	-0.015196596874857	0.104087576911022
8	0.057390255342781	-0.016096527305836	0.002912288329292	0.126211722106135
9	-0.045288377099316	0.057349296449594	0.014529744998858	-0.015300602351971
#Mean values of Axial curent:
#T-axis	X-axis	Y-axis	Z-axis direction
-0.000559214064760 0.028370740701170 -0.007088242730281 0.023978802554962 -0.025097256871303 0.013675273837359 0.016823334827045 0.040416338570354

#Ending calculation
