#Starting calculation, 40 configurations, 0 offset, index file: /home/vasilievav15_2089/_scratch/compute/SU3/configurations/16^3x24/mu=0.05/ma=0.001/nfluxes=17/index.txt
#N_stochastic_estimator = 42
0	-0.062197230316733
1	-0.059551338202510
2	-0.068961842877208
3	-0.073286991876538
4	-0.086836133635494
5	-0.075994937026685
6	-0.084878478363667
7	-0.054791476182621
8	-0.052650241434137
9	-0.070467919971616
10	-0.077242483343287
11	-0.070597867652849
12	-0.063898356697099
13	-0.066793571964880
14	-0.070155536676384
15	-0.065683850111263
16	-0.070569462638761
17	-0.066866657334747
18	-0.069843132178861
19	-0.067765435135259
20	-0.077695733350048
21	-0.073459138347173
22	-0.073896181621062
23	-0.081768765309048
24	-0.069464155407571
25	-0.074450682122744
26	-0.072670338849217
27	-0.084208111671271
28	-0.064999459227516
29	-0.065667806836578
30	-0.066735265899778
31	-0.071094763696658
32	-0.075466788668039
33	-0.073724831893038
34	-0.071807747456060
35	-0.063034141330104
36	-0.069313236581983
37	-0.072786366405995
38	-0.071276261307140
39	-0.061597376369589
#Mean values:
#	Axial curent on Z-axis direction
-0.070353752399280 0.001151917775588

#Ending calculation
