#Starting calculation, 40 configurations, 0 offset, index file: /home/vasilievav15_2089/_scratch/compute/SU3/configurations/16^3x16/mu=0.15/ma=0.001/nfluxes=9/index.txt
#N_stochastic_estimator = 42
0	-0.564077305790343
1	-0.565583159622894
2	-0.556765705872138
3	-0.562909056182325
4	-0.573238662466974
5	-0.563895456884746
6	-0.584365043292575
7	-0.575452868418926
8	-0.585642517774855
9	-0.559556487601902
10	-0.582850548631980
11	-0.565533573365051
12	-0.563096442801789
13	-0.559345227996875
14	-0.594143656818000
15	-0.586929355211835
16	-0.568521229667746
17	-0.586160945963247
18	-0.571688422301692
19	-0.565632383003267
20	-0.559222479762827
21	-0.580979415098440
22	-0.562473900203512
23	-0.590407212053406
24	-0.593037864851089
25	-0.573395649537800
26	-0.554812902112494
27	-0.556478214871535
28	-0.552195660753855
29	-0.574734842651255
30	-0.560416438275646
31	-0.575822501224511
32	-0.589371255952136
33	-0.543498075711129
34	-0.583906394488968
35	-0.572423376837425
36	-0.566611516310628
37	-0.585832168355436
38	-0.542590864389072
39	-0.562898506897014
#Mean values:
#	Axial curent on Z-axis direction
-0.570412432250183 0.002100563820544

#Ending calculation
