#Ls   Lt  mu  ma  nfluxes AxialCurrent Err
12 24 0.00 0.001 0 nan nan
12 24 0.00 0.001 1 -0.014426475445620137 0.0016752853841201145
12 24 0.00 0.001 2 nan nan
12 24 0.00 0.001 3 -0.06694129730957406 0.002667720722631036
12 24 0.00 0.001 4 -0.048575601789401686 0.0030051643086812384
12 24 0.00 0.001 5 -0.02239022623287861 0.003384691711572878
12 24 0.00 0.001 6 -0.00757737347016742 0.0029323996156003927
12 24 0.00 0.001 7 -0.004647843996567509 0.004048630884814032
12 24 0.00 0.001 8 -0.032218209362449006 0.004005621487651817
12 24 0.00 0.001 9 -0.04620847742152966 0.004304119152426872
12 24 0.00 0.001 10 nan nan
12 24 0.00 0.001 11 -0.010543901787806897 0.004272645922364765
12 24 0.00 0.001 12 nan nan
12 24 0.00 0.001 13 -0.00235015907190336 0.0044801850525887765
12 24 0.00 0.001 14 nan nan
12 24 0.00 0.001 15 -0.021089186402233083 0.003991768011500691
12 24 0.00 0.001 16 -0.024041708614250458 0.00488007291829071
12 24 0.00 0.001 17 -0.012515721469000459 0.002750345704657484
12 24 0.00 0.001 18 -0.0007063917896938105 0.0034701627824775634
12 24 0.00 0.001 19 -0.0007753006808456705 0.0026156133734256755
12 24 0.00 0.001 20 nan nan
12 24 0.00 0.001 21 -0.007371062555930391 0.004361710710314099
12 24 0.00 0.001 22 -0.0016538801082009497 0.003957980513656879
12 24 0.00 0.001 23 -0.004277696107661081 0.003831575305260377
12 24 0.00 0.001 24 0.003902354789957319 0.0034773441601006977
12 24 0.00 0.001 25 -2.85315830855095e-05 0.003865015157351594
12 24 0.00 0.001 26 0.00548907305091598 0.004049304193456125
12 24 0.00 0.001 27 -0.00290200216068473 0.00330583546316346
12 24 0.00 0.001 28 -0.012619698055892891 0.0041446038637849075
12 24 0.00 0.001 29 nan nan
12 24 0.00 0.001 30 0.007830877746961519 0.0065992711854322705
12 24 0.00 0.001 31 nan nan
12 24 0.00 0.001 32 0.00692414095206498 0.004750299836693795
12 24 0.00 0.001 33 0.0012684824619845897 0.004695341716105016
12 24 0.00 0.001 34 -0.00905085533107927 0.004667694150435007
12 24 0.00 0.001 35 nan nan
12 24 0.00 0.001 36 -0.006933448886150011 0.006425289149324229
12 24 0.00 0.001 37 nan nan
12 24 0.00 0.001 38 -0.0006686354245680301 0.004732501010815502
12 24 0.00 0.001 39 0.0005079650757267403 0.004509938867752963
12 24 0.00 0.001 40 0.00446773597543566 0.003942806823876049
12 24 0.00 0.001 41 0.00480286859471899 0.004427123826178389
12 24 0.00 0.001 42 0.003217248440833901 0.0062911905331002865
12 24 0.00 0.001 43 0.00201864140871799 0.00389502513667851
12 24 0.00 0.001 44 -0.003176056787267409 0.004554086183506859
12 24 0.00 0.001 45 -0.0022707974349228895 0.003300694347024934
12 24 0.00 0.001 46 nan nan
12 24 0.00 0.001 47 0.00014257132203900058 0.004077892524072994
12 24 0.00 0.001 48 -0.008697579470071541 0.004104392158646516
12 24 0.00 0.001 49 -0.004006535805492278 0.0040891522223381336
12 24 0.00 0.001 50 -0.0104418987324682 0.0040238461398495375
