#Starting calculation, 10 configurations, 0 offset, index file: /home/vasiliev_artyom/_scratch/compute/SU3/configurations/8^3x8/mu=0.00/ma=0.0015/nfluxes=9/index.txt
#N_stochastic_estimator = 10
0	-0.162611129238756	-0.113996306067905	0.014153260500300	-0.084758582972147
1	-0.070006532638134	-0.073897647102431	-0.048165049025283	0.075303940054466
2	-0.082271414478249	-0.047856321528200	-0.037155455528727	-0.122165529837643
3	-0.130868429087981	-0.007040312648391	-0.044240670861865	0.027037521456156
4	0.000649949912100	0.065745322298893	-0.014254789886855	0.003546283285821
5	-0.005150213582507	-0.025380010644952	-0.014220851509086	-0.207917992540103
6	-0.074677900465371	-0.014981934628137	-0.042133780375193	-0.082574516452499
7	-0.038516959161296	0.016770846823156	-0.037298464751626	0.092521740367282
8	-0.041519559765427	0.037083187393566	-0.074156816991547	0.101299774152596
9	-0.153554901801979	0.120538021558057	0.122979287061973	0.058217835029519
#Mean values of Axial curent:
#T-axis	X-axis	Y-axis	Z-axis direction
-0.075852709030760 0.018285502596862 -0.004301515454634 0.021599298508677 -0.017449333136791 0.017323125334377 -0.013948952745655 0.033138876751075

#Ending calculation
