#Starting calculation, 100 configurations, 0 offset, index file: /home/vasilievav15_2089/_scratch/compute/SU3/configurations/24^3x24/mu=0.10/ma=0.001/nfluxes=26/index.txt
#N_stochastic_estimator = 42
0	-0.329423912569037
1	-0.323866462550867
2	-0.138753349319016
3	-0.333313751762543
4	-0.234447368294887
5	-0.446240757872700
6	-0.325101883017280
7	-0.299651255933348
8	-0.383839262056536
9	-0.346441687778719
10	-0.277021172236047
11	-0.222487666232975
12	-0.309983984924976
13	-0.280257814912671
14	-0.251812497078362
15	-0.240545108765414
16	-0.122489709222421
17	-0.255717421066286
18	-0.268899763480687
19	-0.238718184737616
20	-0.301916628105760
21	-0.237509959277609
22	-0.241981467115603
23	-0.277821345962581
24	-0.366078914894500
25	-0.266405219286916
26	-0.300877890560069
27	-0.224860860252773
28	-0.115556319959323
29	-0.403846500502126
30	-0.163942618392558
31	-0.272294569185013
#	Axial curent on Z-axis direction
-0.2750657908533506 0.013403539650226979

#	Axial curent on Z-axis direction
-0.2750657908533506 0.013403539650226979

