#Ls   Lt  mu  ma  nfluxes AxialCurrent Err
16 24 0.10 0.001 0 -0.00490712687866624 0.005796390009156576
16 24 0.10 0.001 1 -0.2826576740636527 0.00786100261110422
16 24 0.10 0.001 2 -0.26212584847864906 0.016232371580028007
16 24 0.10 0.001 3 -0.5251089608413304 0.011647574755602231
16 24 0.10 0.001 4 -0.4848760978523827 0.013030981536323257
16 24 0.10 0.001 5 -0.39845201126406954 0.014115532585257998
16 24 0.10 0.001 6 -0.35158591440873765 0.017921199224164228
16 24 0.10 0.001 7 -0.4049687986521554 0.01826303123342899
16 24 0.10 0.001 8 -0.12436144336434812 0.02004243115839805
16 24 0.10 0.001 9 -0.5909667491153013 0.01832433526976069
16 24 0.10 0.001 10 -0.5972873324777273 0.020342317003537478
16 24 0.10 0.001 11 -0.5003648997359872 0.016820883749977904
16 24 0.10 0.001 12 -0.44493440335830475 0.019667895836675567
16 24 0.10 0.001 13 -0.34536740031640106 0.019736670641308345
16 24 0.10 0.001 14 -0.24332308481642786 0.018694133994095745
16 24 0.10 0.001 15 -0.08832157478922012 0.03202975162177168
16 24 0.10 0.001 16 -0.1593630412594704 0.015114194839398765
16 24 0.10 0.001 17 -0.07623198573736917 0.029745574065773613
16 24 0.10 0.001 18 -0.20467938136490832 0.017637980616788083
16 24 0.10 0.001 19 -0.18158287302355056 0.015456940405614222
16 24 0.10 0.001 20 -0.16343560500474194 0.02139737645025081
16 24 0.10 0.001 21 0.006907869655647841 0.030303704909934764
16 24 0.10 0.001 22 -0.11524162566735546 0.019880418338450473
16 24 0.10 0.001 23 -0.09018667748671053 0.01713644558465768
16 24 0.10 0.001 24 -0.07805233779922414 0.05257262146402725
16 24 0.10 0.001 25 -0.05496347355247584 0.017656987888399377
16 24 0.10 0.001 26 0.00791372749388488 0.027707459274473867
16 24 0.10 0.001 27 -0.08205208582689931 0.019383689307107193
16 24 0.10 0.001 28 -0.07831818692335632 0.022969169800567374
16 24 0.10 0.001 29 -0.03544776419954372 0.026632325500617636
16 24 0.10 0.001 30 0.010950085032905555 0.023302309660458206
16 24 0.10 0.001 31 0.03292714633017803 0.015825215878137344
16 24 0.10 0.001 32 0.021412229595053383 0.016171632360223353
16 24 0.10 0.001 33 -0.018411093791799664 0.015328962552812598
16 24 0.10 0.001 34 -0.12925541763151202 0.01984077090133021
16 24 0.10 0.001 35 -0.22525481652316479 0.023867036012483196
16 24 0.10 0.001 36 -0.17934084963662197 0.02183632107763283
16 24 0.10 0.001 37 -0.1347775113220186 0.01811105271494522
16 24 0.10 0.001 38 -0.10457599262092804 0.018975829491282216
16 24 0.10 0.001 39 -0.06162010598167478 0.019923725740226758
16 24 0.10 0.001 40 -0.1683548639598388 0.03307447057273168
16 24 0.10 0.001 41 -0.021675804015630126 0.018439380960036406
16 24 0.10 0.001 42 -0.015437867766602355 0.014460244720097567
16 24 0.10 0.001 43 -0.0013384483362492209 0.011607456112557483
16 24 0.10 0.001 44 -0.1253544285197597 0.01928989900422657
16 24 0.10 0.001 45 -0.07932158577015691 0.016800933566568484
16 24 0.10 0.001 46 -0.04191505988298586 0.0216973470331612
16 24 0.10 0.001 47 -0.05077607248350206 0.019443055278696622
16 24 0.10 0.001 48 -0.0329320248732835 0.025920846871081142
16 24 0.10 0.001 49 -0.018451406588769557 0.021782360027790996
16 24 0.10 0.001 50 -0.006973355219564468 0.019948220379334542
