#Starting calculation, 100 configurations, 0 offset, index file: /home/vasilievav15_2089/_scratch/compute/SU3/configurations/24^3x24/mu=0.15/ma=0.001/nfluxes=12/index.txt
#N_stochastic_estimator = 42
0	0.476912754363838
1	0.457655381941202
2	0.297517668257669
3	0.502493896390477
4	0.496047546912875
5	0.482848722653739
6	0.537823545448752
7	0.504094658946565
8	0.386721507248939
9	0.514792632883646
10	0.503243848544727
11	0.629239000589661
12	0.369569697082650
13	0.350573052650127
14	0.374541366479483
15	0.277347731892012
16	0.494062797855756
17	0.380833472136698
18	0.488458226810946
19	0.490029293663357
20	0.412129689055316
21	0.297907885146511
22	0.420729919966121
23	0.287336907688372
24	0.472922475626584
25	0.300067382179974
26	0.357713469469423
27	0.376620717483266
28	0.262247486546195
29	0.342045374984754
30	0.425380378219235
31	0.349364476394757
32	0.421463444057004
33	0.521363405373279
34	0.444090464128067
35	0.339650424150937
36	0.436999293874842
37	0.280023661935809
38	0.353084743617469
39	0.502366605370835
40	0.506671714596405
41	0.509774146135914
42	0.390603021689823
43	0.558460171966789
44	0.529149063821840
45	0.401359347808076
46	0.578532497971946
47	0.391291562388726
48	0.351210075053387
49	0.569905533857983
50	0.343289474483127
