#Rand seed set to 1555
#Starting calculation, 10 configurations, 0 offset, index file: /home/vasiliev_artyom/_scratch/compute/SU3/configurations/8^3x8/mu=0.00/ma=0.0015/nfluxes=0/index.txt
#N_stochastic_estimator = 10
0	0.053193495243595	-0.122065419030843	0.013550550350877	-0.140262906823856
1	-0.050209451644762	-0.072007004132421	-0.008332715756661	-0.027281855253183
2	0.031606666487353	-0.171748721018055	-0.069696180945525	-0.029931638227787
3	-0.042096385762301	0.041788835473551	-0.154000206154302	-0.071611041637215
4	-0.103416104945550	0.068292229150813	0.016798250239694	0.005100636123344
5	0.005395991080006	0.045613204848584	-0.079689079281534	0.062034468306884
6	-0.050754669787722	0.001779234340381	0.013307051670447	-0.047881691791586
7	-0.088884558174053	0.014238238020503	-0.157748285436387	0.046002303488538
8	-0.020097611156631	0.022570217157104	-0.062212774290352	0.059449524501482
9	0.017820322816576	-0.093101218911016	0.043496907319479	0.015520759390606
#Mean values of Axial curent:
#T-axis	X-axis	Y-axis	Z-axis direction
-0.024744230584349 0.016302978973750 -0.026464040410140 0.025917173315847 -0.044452648228427 0.022735882881678 -0.012886144192277 0.020231932901625

#Ending calculation
#Rand seed set to 1555
#Perform local gauge transformation and recalculate axial current
#Starting calculation, 10 configurations, 0 offset, index file: /home/vasiliev_artyom/_scratch/compute/SU3/configurations/8^3x8/mu=0.00/ma=0.0015/nfluxes=0/index.txt
#N_stochastic_estimator = 10
0	0.000000000000000	0.000000000000000	0.000000000000000	0.031056155755275
1	-0.027281855253183	-0.008332715756661	-0.072007004132421	0.073843559690430
2	-0.029931638227787	-0.069696180945525	-0.171748721018055	-0.060140352847157
3	-0.071611041637215	-0.154000206154302	0.041788835473551	-0.140262906823856
4	0.005100636123344	0.016798250239694	0.068292229150813	0.019207434783548
5	0.062034468306884	-0.079689079281534	0.045613204848584	-0.049988840498883
6	-0.047881691791586	0.013307051670447	0.001779234340381	-0.251452638187524
7	0.046002303488538	-0.157748285436387	0.014238238020503	-0.027281855253183
8	0.059449524501482	-0.062212774290352	0.022570217157104	0.036194349995050
9	0.015520759390606	0.043496907319479	-0.093101218911016	-0.060403503267487
#Mean values of Axial curent:
#T-axis	X-axis	Y-axis	Z-axis direction
0.001140146490108 0.014458232777672 -0.045807703263514 0.022389516019893 -0.014257498507055 0.023693344993868 -0.042922859665379 0.030383353474528

#Ending calculation
