#Starting calculation, 25 configurations, 0 offset, index file: /home/vasilievav15_2089/_scratch/compute/SU3/configurations/16^3x16/mu=0.40/ma=0.001/nfluxes=23/index.txt
#N_stochastic_estimator = 32
0	0.030999358698866
1	0.026098046990796
2	0.017314322848171
3	0.042015691616756
4	0.047904161351420
5	0.019049759530437
6	0.027293439170043
7	0.023583598081638
8	0.001146188019095
9	0.050505718405763
10	0.036041003910421
11	-0.000511560245287
12	0.035182502384339
13	0.027310485785622
14	0.050090252981177
15	0.009182542638290
16	0.017686450863799
17	0.050518398773834
18	0.030479355707893
19	-0.004824991576132
20	-0.001192753154764
21	0.046729017527342
22	0.012450023978741
23	0.002866735193050
24	0.017784396126242
#Mean values:
#	Axial curent on Z-axis direction
0.024628085824302 0.019360905747878

#Ending calculation
