#Starting calculation, 10 configurations, 0 offset, index file: /home/vasiliev_artyom/_scratch/compute/SU3/configurations/8^3x8/mu=0.00/ma=0.0015/nfluxes=8/index.txt
#N_stochastic_estimator = 10
0	0.175287543190101	0.107743850759470	0.107536257186830	0.188459560555027
1	0.094957580211030	0.171606262625999	0.056880395887308	-0.175249931637635
2	-0.134918077817019	-0.015366823406832	-0.074192862342844	0.101513197490182
3	-0.125804724950282	0.015809422443615	0.044358653190015	0.103466799757082
4	0.093251510291535	-0.057739237251670	0.091251972538575	-0.074897490570443
5	-0.054790430384748	0.058814691407417	-0.016369062195767	0.202238561313572
6	0.046444250364846	0.009879747020050	0.093462231869581	-0.032154202560983
7	0.098264440786912	0.025119233381677	-0.007100718572724	-0.074790625876825
8	0.044385521522147	-0.032760637051152	-0.008833678689977	0.141834509563413
9	-0.068409977928004	0.025391877665864	-0.038561984375881	0.039781047005909
#Mean values of Axial curent:
#T-axis	X-axis	Y-axis	Z-axis direction
0.016866763528652 0.033514227162823 0.030849838759444 0.021412866810956 0.024843120449512 0.019733059920026 0.042020142503930 0.040058303162187

#Ending calculation
