#Starting calculation, 40 configurations, 0 offset, index file: /home/vasilievav15_2089/_scratch/compute/SU3/configurations/24^3x16/mu=0.20/ma=0.001/nfluxes=264/index.txt
#N_stochastic_estimator = 42
0	-1.360518611942576
1	-1.467838694495646
2	-1.379580098283980
3	-1.352484988103332
4	-1.362564321918560
5	-1.442332556341817
6	-1.403675554122189
7	-1.366452955139146
8	-1.413734445375930
9	-1.410667023043259
10	-1.381882136887329
11	-1.390723289439795
12	-1.407268191513358
13	-1.447976952892822
14	-1.431702087374948
15	-1.389745421782358
