#Starting calculation, 10 configurations, 0 offset, index file: /home/vasiliev_artyom/_scratch/compute/SU3/configurations/8^3x8/mu=0.00/ma=0.0015/nfluxes=14/index.txt
#N_stochastic_estimator = 10
0	-0.088816693740504	0.063151509864593	0.045446887847053	-0.080876094986569
1	0.065594104593082	-0.064183982664373	-0.044533683246685	0.014339448517342
2	0.061988547285045	0.025717921590149	-0.007545337987716	-0.168360208543671
3	-0.007585293273108	0.039628071672423	-0.078609418404330	-0.028408213200061
4	0.111832266667111	0.075308390748428	-0.031986171016001	0.069846310976399
5	-0.117586668279733	-0.015866314194124	0.036027820341490	0.175640070919697
6	-0.020719638053215	0.064320283073839	-0.024906470270197	0.029223155478071
7	0.140403410112076	-0.060511763641228	0.031930451738571	-0.053726547035109
8	-0.039217270043304	-0.018124043488428	-0.051151614478230	0.194011459943532
9	-0.028129954927278	-0.076434074014668	0.055480683385450	-0.034845446186679
#Mean values of Axial curent:
#T-axis	X-axis	Y-axis	Z-axis direction
0.007776281034017 0.026727263000905 0.003300599894661 0.018294828476111 -0.006984685209059 0.014701769337221 0.011684393588295 0.035411333157362

#Ending calculation
