#Rand seed set to 1555
#Starting calculation, 10 configurations, 0 offset, index file: /home/vasiliev_artyom/_scratch/compute/SU3/configurations/8^3x8/mu=0.00/ma=0.0015/nfluxes=1/index.txt
#N_stochastic_estimator = 10
0	-0.018249023118118	-0.085859026101884	-0.026393988931512	-0.092329058921971
1	0.033071229237941	-0.077914718412091	-0.105143339675608	-0.098687834265368
2	0.019441275557841	-0.129472890025158	-0.100324219774091	-0.017716760612057
3	-0.049796218568828	0.059189265942701	-0.108900141260380	-0.126449402697027
4	-0.114025612970418	0.048298471394961	-0.141667168890032	0.132945580922119
5	-0.022874127258053	0.085195593469429	-0.083191652530178	0.006407514974077
6	-0.023791998594515	0.081476818187207	-0.058622781846010	-0.113850319110405
7	-0.053237073945388	-0.025924726308323	-0.005610382431561	-0.071225996464329
8	-0.045010929972080	0.081046897472995	-0.010573848308638	0.078443209558349
9	0.027259357540355	0.005467524989921	-0.016772980553973	-0.110247950898474
#Mean values of Axial curent:
#T-axis	X-axis	Y-axis	Z-axis direction
-0.024721312209126 0.014089907575867 0.004150321060976 0.025174261713746 -0.065720050420198 0.015397109388332 -0.041271101751509 0.028204178113744

#Ending calculation
#Rand seed set to 1555
#Perform local gauge transformation and recalculate axial current
#Starting calculation, 10 configurations, 0 offset, index file: /home/vasiliev_artyom/_scratch/compute/SU3/configurations/8^3x8/mu=0.00/ma=0.0015/nfluxes=1/index.txt
#N_stochastic_estimator = 10
0	-0.018249023118118	0.060228485096220	-0.056558480521744	-0.063474646289580
1	0.033071229237941	0.024796585124440	-0.042946678791777	-0.067726254691622
2	0.019441275557841	0.114479105497216	-0.011069406688044	-0.042951481830985
3	-0.049796218568828	-0.090360856005159	-0.030355336982079	-0.036861127299346
