#Ls   Lt  mu  ma  nfluxes AxialCurrent Err
16 12 0.00 0.001 0 0.0007928650482290702 0.0009666607537412768
16 12 0.00 0.001 1 nan nan
16 12 0.00 0.001 2 -0.021156781696164386 0.0010074064358162205
16 12 0.00 0.001 3 -0.038025348673621284 0.0010198976398763904
16 12 0.00 0.001 4 -0.044718219671470605 0.0008954759392891896
16 12 0.00 0.001 5 -0.04026392854324924 0.001660695065632447
16 12 0.00 0.001 6 -0.025138198974353057 0.0010937773067532847
16 12 0.00 0.001 7 -0.00861596602310984 0.001233508056666425
16 12 0.00 0.001 8 -4.213555491342002e-05 0.0010427707387392505
16 12 0.00 0.001 9 -0.00263119467949806 0.0011136225497519366
16 12 0.00 0.001 10 -0.013382165874024519 0.0013622278513272955
16 12 0.00 0.001 11 -0.029596309917448313 0.0013135090543884183
16 12 0.00 0.001 12 nan nan
16 12 0.00 0.001 13 -0.038118375420178915 0.002868044582380945
16 12 0.00 0.001 14 -0.023875476352715176 0.0015489296995187414
16 12 0.00 0.001 15 -0.005818202563974481 0.0016052470001153012
16 12 0.00 0.001 16 0.0018338406187444697 0.0015408353112163914
16 12 0.00 0.001 17 -0.0028430518579731596 0.0016545965751049608
16 12 0.00 0.001 18 nan nan
16 12 0.00 0.001 19 -0.0184912151429864 0.0029279136857431496
16 12 0.00 0.001 20 -0.025172809019360323 0.0016002509142497973
16 12 0.00 0.001 21 -0.02647865143620021 0.0017718095035523251
16 12 0.00 0.001 22 -0.01802315989889343 0.0017057451236731267
16 12 0.00 0.001 23 -0.011357672024161141 0.0018553314029431263
16 12 0.00 0.001 24 nan nan
16 12 0.00 0.001 25 0.0037607781355936893 0.0015143083489317238
16 12 0.00 0.001 26 -0.00072374465148961 0.001393254839240871
16 12 0.00 0.001 27 -0.00723193978201216 0.0014074941646932911
16 12 0.00 0.001 28 -0.014806659111696638 0.0016995574631438076
16 12 0.00 0.001 29 -0.01751646085482348 0.00326952826184794
16 12 0.00 0.001 30 -0.0032607194733636708 0.0015174460093736954
16 12 0.00 0.001 31 -0.00463005059111838 0.0013262725190673432
16 12 0.00 0.001 32 nan nan
16 12 0.00 0.001 33 0.00403585180599151 0.0013924430936276251
16 12 0.00 0.001 34 0.00015267466260666002 0.0013307193465442874
16 12 0.00 0.001 35 -0.00214166296441229 0.0013747188601381344
16 12 0.00 0.001 36 -0.005135402606238531 0.0014259751607202905
16 12 0.00 0.001 37 -0.007302048085074679 0.0014038262702723114
16 12 0.00 0.001 38 nan nan
16 12 0.00 0.001 39 -0.0051223932285350705 0.001472763171095558
16 12 0.00 0.001 40 -0.0005357949250275499 0.0014765141735322003
16 12 0.00 0.001 41 0.0012141074492500498 0.001577400068902891
16 12 0.00 0.001 42 0.00406595288139886 0.0013888191282601177
16 12 0.00 0.001 43 0.00041438847099827024 0.0014470078892473144
16 12 0.00 0.001 44 -0.0035954930517131493 0.0016409880846997124
16 12 0.00 0.001 45 -0.00205243833616368 0.0020108175952374867
16 12 0.00 0.001 46 -0.00600347634666652 0.001540004056751985
16 12 0.00 0.001 47 nan nan
16 12 0.00 0.001 48 -0.0003009411181121395 0.0015563262112467335
16 12 0.00 0.001 49 0.004466945294792049 0.0017473773404651123
16 12 0.00 0.001 50 0.0066256807598772 0.0036770422215170436
