#Starting calculation, 10 configurations, 0 offset, index file: /home/vasiliev_artyom/_scratch/compute/SU3/configurations/8^3x8/mu=0.00/ma=0.0015/nfluxes=4/index.txt
#N_stochastic_estimator = 10
0	-0.017959637891353	0.085440569455878	-0.114035187211224	-0.106329936255306
1	0.007612810685861	-0.046023945354481	0.011920211198531	0.052111332872789
2	-0.076691251772752	0.169473950898942	0.060253262579586	-0.018019475715494
3	-0.007982313204005	-0.006248846306024	0.131991398018423	0.017035564865553
4	0.067347591673944	-0.004159897869501	0.313470420389887	0.154927230102779
5	0.098831077784015	-0.010876082318254	0.045281950766334	-0.003280422554581
6	0.079354041222114	-0.007350401934621	-0.137830973145988	0.106740039406826
7	0.100913480575609	-0.012379303484840	-0.075084521079439	-0.192598924546964
8	0.092391694971479	0.079344810037301	0.140508483851170	0.084923263722716
9	0.057894175787306	-0.185221456438547	-0.123032286782223	-0.055185182957224
#Mean values of Axial curent:
#T-axis	X-axis	Y-axis	Z-axis direction
0.040171166983222 0.019107990674217 0.006199939668585 0.029578488116792 0.025344275858506 0.045656175995206 0.004032348894109 0.032868815792677

#Ending calculation
