#Starting calculation, 100 configurations, 0 offset, index file: /home/vasilievav15_2089/_scratch/compute/SU3/configurations/12^3x16/mu=0.15/ma=0.001/nfluxes=4/index.txt
#N_stochastic_estimator = 42
0	-0.543381824819148
1	-0.449903788153993
2	-0.596471038069942
3	-0.734579760599931
4	-0.356055092401518
5	-0.264165775047263
6	-0.422678431312293
7	-0.696632015062683
8	-0.402107749982487
9	-0.486829978940570
10	-0.823579728961881
11	-0.336666577340238
12	-0.926253996101662
13	-0.526766816184524
14	-0.024419229823266
15	-0.461724486270572
16	-0.655086517873138
17	-0.359329692624156
18	-0.810533137103986
19	-0.820153121391847
20	-0.745516953656513
21	-0.573374252582970
22	-0.822019780952598
23	-0.729783726007793
24	-0.699133486369523
25	-0.729298543643362
26	-0.125507864587993
27	-1.146749037221020
28	-0.396206448660838
29	-0.807289639423826
30	-0.175288383588283
31	-0.772032969187360
