#Starting calculation, 40 configurations, 0 offset, index file: /home/vasilievav15_2089/_scratch/compute/SU3/configurations/24^3x12/mu=0.05/ma=0.001/nfluxes=28/index.txt
#N_stochastic_estimator = 42
0	-0.065652817861641
1	-0.072308455971740
2	-0.066341570106672
3	-0.068207541173450
4	-0.075758431035037
5	-0.068544858753919
6	-0.063851843503142
7	-0.065206720837562
8	-0.064018419281274
9	-0.062972506323709
10	-0.073832407722910
11	-0.065880328528725
12	-0.073607393280728
13	-0.067544579757856
14	-0.069104886681162
15	-0.064557710827970
16	-0.062788221241742
17	-0.057890889218366
18	-0.067745134321702
19	-0.063889678436213
20	-0.075813982861202
21	-0.066795969842270
22	-0.066382344339534
23	-0.063811811683920
24	-0.073067678626229
25	-0.066219353488914
26	-0.068270565830245
27	-0.066237624465310
28	-0.070085711144430
29	-0.059765989729589
30	-0.074085344553154
31	-0.069787404910694
32	-0.057920741225361
33	-0.065294305522194
34	-0.062982365248737
35	-0.067218658088076
36	-0.060589506649894
37	-0.068334661082996
38	-0.064844177107571
39	-0.059001240748390
#Mean values:
#	Axial curent on Z-axis direction
-0.066655345800356 0.000724326834772

#Ending calculation
