#Starting calculation, 40 configurations, 0 offset, index file: /home/vasilievav15_2089/_scratch/compute/SU3/configurations/12^3x12/mu=0.00/ma=0.001/nfluxes=56/index.txt
#N_stochastic_estimator = 42
0	-0.021652437352701
1	-0.007640730554615
2	-0.021874428711049
3	-0.020007327372110
4	-0.003438583241605
5	-0.006919063736361
6	-0.003820357973133
7	-0.011672386292830
8	-0.021060960018983
9	-0.002071962345461
10	-0.011532076271471
11	-0.014033495120633
12	-0.006802722733324
13	-0.003997137374534
14	-0.013624043798889
15	-0.016481817963813
16	-0.019842343224832
17	-0.023659902415052
18	0.008585873828133
19	-0.023809433794091
20	-0.030779783436940
21	-0.014685582194896
22	-0.036101194981259
23	-0.014616655988300
24	-0.017061027318616
25	-0.005131131289615
26	-0.016998905149115
27	-0.035220949521137
28	-0.018285288310989
29	-0.017835791970193
30	0.000154117487096
31	-0.018598260252073
32	-0.030444276930279
33	-0.024673673318455
34	-0.027434240250517
35	-0.011865682153300
36	-0.038892234400999
37	-0.012754635221148
38	-0.024633760200319
39	-0.033910990572600
#Mean values:
#	Axial curent on Z-axis direction
-0.016878132061025 0.001698323400484

#Ending calculation
