#Starting calculation, 100 configurations, 0 offset, index file: /home/vasilievav15_2089/_scratch/compute/SU3/configurations/12^3x16/mu=0.00/ma=0.001/nfluxes=10/index.txt
#N_stochastic_estimator = 42
0	-0.021807693240930
1	-0.027655574714972
2	-0.020614718248642
3	0.010172248002629
4	-0.126032166281675
5	0.005905841120665
6	-0.023273320865284
7	-0.074214039342463
8	-0.025611362658755
9	-0.082650487280922
10	-0.088449260546397
11	-0.007170580270118
12	-0.061808726832306
13	-0.033211707477241
14	-0.042282907688425
15	0.007935481678965
16	-0.044252774529750
17	0.005096214338502
18	-0.028382862954318
19	-0.015437209052208
20	-0.055369241783325
21	-0.053020489144963
22	-0.056070055468672
23	0.003437536499033
24	-0.062415696589882
25	-0.026525520737143
26	-0.002743645361377
27	0.012962771236431
28	0.026238448271740
29	0.004438772028252
30	-0.055232050244298
31	0.042871075782853
32	-0.033449888245893
33	-0.025003251916947
34	-0.073971455866683
35	-0.004814906131694
36	-0.051632549412814
37	0.018041598980118
38	-0.024417713346924
39	-0.064001146106438
40	0.021531327591609
41	0.016360291566181
42	-0.048165849594089
43	-0.048927954252467
44	-0.091499855847339
45	-0.006201101207006
46	-0.037432179877788
47	-0.036343000758109
48	-0.012076891925899
49	-0.011240905130009
50	-0.103295193754191
51	0.005739516628606
52	-0.096873360379164
53	-0.022400820186000
54	-0.022419165759063
55	-0.060858337923637
56	-0.016204691228234
57	-0.012804311940039
58	-0.006319190481781
59	-0.017579043091065
60	-0.057545477737442
61	-0.005245709880781
62	-0.012417023779488
63	-0.040180418464180
64	-0.060691739854264
65	-0.034546036281031
66	-0.023895709025708
67	-0.048046759225510
68	-0.031294912188156
69	0.009282629786021
70	0.025503723798657
71	-0.072357983536316
72	0.061560824796332
73	0.044160425621627
74	0.000244633387131
75	-0.014742102877608
76	-0.023935394866176
77	-0.012337827272414
78	0.011646946263188
79	-0.089596997782937
80	-0.096184972061685
81	-0.055135323914890
82	-0.046966975044428
83	-0.031608066100760
84	-0.067918537463572
85	-0.017787624757132
86	-0.024616749530423
87	-0.013230584708331
88	-0.029889751741086
89	-0.006880816118897
90	-0.062627121708846
91	-0.093857173801864
92	-0.051948855362475
93	-0.000176264698670
94	-0.025397591814057
95	-0.001761348673087
96	-0.070838343578351
97	0.039674542520988
98	0.021139613377211
99	-0.036910108647025
#Mean values:
#	Axial curent on Z-axis direction
-0.028287906948981898 0.0035804896388855374

#Ending calculation
