#Ls   Lt  mu  ma  nfluxes AxialCurrent Err
12 16 0.15 0.001 0 -0.001286124277567611 0.00895981060415971
12 16 0.15 0.001 1 -0.5646543065471786 0.014594606474874403
12 16 0.15 0.001 2 -0.8556105126851211 0.018601411443411278
12 16 0.15 0.001 3 -0.7638213692788035 0.018901969818995452
12 16 0.15 0.001 4 -0.6031728787865045 0.02414484136557306
12 16 0.15 0.001 5 -0.5517702512348026 0.02840895705189741
12 16 0.15 0.001 6 -0.7018362886959792 0.02573465113388923
12 16 0.15 0.001 7 -0.660289397789413 0.026404599421113832
12 16 0.15 0.001 8 -0.5582189384707618 0.025913689805152053
12 16 0.15 0.001 9 -0.3072557749771745 0.018574037401798825
12 16 0.15 0.001 10 -0.2941842356794728 0.023791269584012044
12 16 0.15 0.001 11 -0.3304020529812412 0.0209493637078099
12 16 0.15 0.001 12 -0.38514373557405407 0.031489840709405706
12 16 0.15 0.001 13 -0.13444877356412324 0.02325317172954148
12 16 0.15 0.001 14 -0.13032040367817396 0.02415705634375326
12 16 0.15 0.001 15 -0.1421945480888785 0.027554174469128178
12 16 0.15 0.001 16 -0.09400608835158226 0.02859742171096205
12 16 0.15 0.001 17 0.01163922139491695 0.025575128304367468
12 16 0.15 0.001 18 -0.07194412527440777 0.02150600778918316
12 16 0.15 0.001 19 -0.13549465757864637 0.02443943128132915
12 16 0.15 0.001 20 -0.229742736412766 0.02846485291060727
12 16 0.15 0.001 21 -0.27172834999562584 0.02754164668398727
12 16 0.15 0.001 22 nan nan
12 16 0.15 0.001 23 -0.09931063620713955 0.02525911249706862
12 16 0.15 0.001 24 -0.07620104325392069 0.02986662862817537
12 16 0.15 0.001 25 -0.07601547240315364 0.029416000503636835
12 16 0.15 0.001 26 -0.1699019695194311 0.02591275274141084
12 16 0.15 0.001 27 -0.021951793641044378 0.017239742502502153
12 16 0.15 0.001 28 nan nan
12 16 0.15 0.001 29 0.006489242934753154 0.019199510966320645
12 16 0.15 0.001 30 nan nan
12 16 0.15 0.001 31 -0.013298093122866428 0.02298371231001265
12 16 0.15 0.001 32 -0.04234978649602452 0.026358084433596468
12 16 0.15 0.001 33 -0.058930071614217754 0.03119796454497294
12 16 0.15 0.001 34 -0.024221246898398302 0.03087650274455403
12 16 0.15 0.001 35 -0.08226065871097228 0.02330778971457199
12 16 0.15 0.001 36 0.044437464348365284 0.04345934192527919
12 16 0.15 0.001 37 0.0021323536444991654 0.02541379891029729
12 16 0.15 0.001 38 -0.023579360769656513 0.02808276456472828
12 16 0.15 0.001 39 nan nan
12 16 0.15 0.001 40 nan nan
12 16 0.15 0.001 41 nan nan
12 16 0.15 0.001 42 0.17371244131399638 0.04519582533891815
12 16 0.15 0.001 43 0.015074560882001794 0.02447898510957486
12 16 0.15 0.001 44 0.04116684659274143 0.022999569546561606
12 16 0.15 0.001 45 0.02566680382241598 0.016105467148233788
12 16 0.15 0.001 46 0.13719011564297098 0.024217894201987323
12 16 0.15 0.001 47 nan nan
12 16 0.15 0.001 48 nan nan
12 16 0.15 0.001 49 0.06788203154498153 0.026704695560150583
12 16 0.15 0.001 50 0.20420761712796628 0.023148765399573328
