#Starting calculation, 100 configurations, 0 offset, index file: /home/vasilievav15_2089/_scratch/compute/SU3/configurations/24^3x16/mu=0.10/ma=0.001/nfluxes=41/index.txt
#N_stochastic_estimator = 42
0	-0.077533810225359
1	-0.079205331168318
2	-0.087421325921746
3	-0.087278812428703
4	-0.084336266012064
5	-0.042866449243643
6	-0.049098097241057
7	-0.093787797527360
8	-0.077813269057851
9	-0.100500110129150
10	-0.077646891534958
11	-0.094079815015255
12	-0.071274163785896
13	-0.038478145530377
14	-0.100804386928574
15	-0.098197793115922
16	-0.051435697405881
17	-0.095791373114037
18	-0.094720641915837
19	-0.082898669874080
20	-0.063470500235026
21	-0.075100390987720
22	-0.099435363711196
23	-0.102114470341743
24	-0.070815505907000
25	-0.081299626383230
26	-0.077570085310347
27	-0.092570753159520
28	-0.085898100926427
29	-0.067068347696649
30	-0.074041794940463
