#Starting calculation, 10 configurations, 0 offset, index file: /home/vasiliev_artyom/_scratch/compute/SU3/configurations/8^3x8/mu=0.00/ma=0.0015/nfluxes=12/index.txt
#N_stochastic_estimator = 10
0	0.121246287621085	-0.076834056033267	0.083170287450626	-0.162971125777122
1	0.063670983308808	0.008177994616723	0.130088655129088	-0.136597239506708
2	0.000496985303955	-0.051129663711239	-0.068583134249697	-0.139368686835822
3	-0.091571687683533	0.037320447675111	0.011951868388365	-0.095480477875954
4	-0.006847246955092	0.031602061654386	-0.027565761487340	0.029014221766896
5	-0.036213784537922	-0.075176151331532	-0.008892239792145	0.015759067779209
6	0.004651551414029	-0.065325787761062	0.017275821951988	0.037215043945854
7	0.127588222484918	-0.015320308214127	0.126509751765424	0.068065961612989
8	0.114984330700923	-0.074276178775625	-0.020131339166256	0.028092553143639
9	0.088883341490168	-0.131440043531972	0.161720597535724	0.108028744295352
#Mean values of Axial curent:
#T-axis	X-axis	Y-axis	Z-axis direction
0.038688898314734 0.023793633125731 -0.041240168541260 0.017293430118162 0.040554450752578 0.024931272318041 -0.024824193745167 0.031120491515874

#Ending calculation
