#Starting calculation, 40 configurations, 0 offset, index file: /home/vasilievav15_2089/_scratch/compute/SU3/configurations/16^3x24/mu=0.10/ma=0.001/nfluxes=121/index.txt
#N_stochastic_estimator = 42
0	0.361356187566372
1	0.356314585745956
2	0.353124281240302
3	0.369721515487368
4	0.361556932900403
5	0.369476553925248
6	0.363510097512030
7	0.354991724599791
8	0.352266013032087
9	0.364623407915720
10	0.352388595154451
11	0.358837583344738
12	0.363533988756954
13	0.366219888953871
14	0.360167475852634
15	0.366110192591061
16	0.359032992061200
17	0.371601350336619
18	0.358692720244815
19	0.353713138495385
20	0.371331567094435
21	0.371841765871396
22	0.353271688034680
23	0.360718968183200
24	0.380023105671857
25	0.367613816466604
26	0.351310495921783
27	0.376471251172692
28	0.383926332294652
29	0.366898275456834
30	0.379084749973232
31	0.361910068200560
32	0.368180789599024
33	0.352560553496676
34	0.372069849972812
35	0.366546420655958
36	0.372548127378580
37	0.374799449523935
38	0.353555109936510
39	0.360021001829987
#Mean values:
#	Axial curent on Z-axis direction
0.364048065311310 0.001357320382106

#Ending calculation
